,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
0,1061,1141,1062,1034,1018,1012,159,118,1,0
1,1087,1152,1082,1033,1019,1007,160,118,1,0
2,1080,1141,1070,1033,1016,1009,161,118,1,0
3,1068,1145,1065,1034,1013,1010,162,118,1,0
4,1068,1138,1068,1033,1014,1013,163,118,1,0
5,1069,1150,1058,1029,1015,1015,164,118,1,0
6,1063,1150,1071,1024,1015,1017,165,118,1,0
7,1064,1144,1082,1024,1015,1016,166,118,1,0
8,1074,1156,1062,1029,1014,1007,167,118,1,0
9,1056,1169,1067,1035,1014,1002,168,118,1,0
10,1044,1170,1072,1034,1015,1011,169,118,1,0
11,1072,1167,1069,1034,1015,1018,170,118,1,0
12,1074,1163,1080,1034,1015,1007,171,118,1,0
13,1074,1162,1079,1035,1015,1000,172,118,1,0
14,1091,1156,1078,1035,1015,1008,173,118,1,0
15,1060,1163,1085,1035,1015,1015,174,118,1,0
16,1111,1170,1081,1036,1015,1015,175,118,1,0
17,1099,1154,1068,1028,1015,1016,176,118,1,0
18,1086,1166,1075,1027,1012,1019,177,118,1,0
19,1053,1160,1065,1027,1011,1021,178,118,1,0
20,1052,1140,1068,1027,1013,1023,179,118,1,0
21,1066,1150,1075,1027,1014,1023,180,118,1,0
22,1079,1156,1073,1027,1014,1019,181,118,1,0
23,1074,1137,1088,1027,1014,1016,182,118,1,0
24,1063,1140,1075,1027,1016,1014,183,118,1,0
25,1066,1152,1064,1027,1018,1013,184,118,1,0
26,1061,1159,1074,1027,1018,1018,185,118,1,0
27,1072,1152,1073,1027,1018,1022,186,118,1,0
28,1068,1150,1065,1027,1015,1025,187,118,1,0
29,1080,1134,1066,1027,1014,1028,188,118,1,0
30,1070,1140,1066,1027,1016,1029,189,118,1,0
31,1060,1140,1066,1027,1018,1029,190,118,1,0
32,1049,1145,1069,1027,1019,1027,191,118,1,0
33,1077,1150,1076,1027,1019,1025,192,118,1,0
34,1071,1142,1064,1027,1016,1022,193,118,1,0
35,1068,1146,1055,1027,1014,1019,194,118,1,0
36,1079,1133,1070,1026,1015,1019,195,118,1,0
37,1071,1146,1072,1027,1015,1018,196,118,1,0
38,1082,1155,1066,1027,1015,1013,197,118,1,0
39,1083,1133,1069,1027,1015,1010,198,118,1,0
40,1052,1123,1069,1029,1015,1014,199,118,1,0
41,1049,1152,1074,1035,1014,1017,200,118,1,0
42,1049,1149,1058,1033,1012,1017,201,118,1,0
43,1059,1136,1063,1027,1010,1017,202,118,1,0
44,1070,1133,1070,1027,1009,1013,203,118,1,0
45,1051,1144,1062,1027,1009,1010,204,118,1,0
46,1060,1137,1075,1028,1012,1011,205,118,1,0
47,1060,1129,1073,1027,1015,1013,206,118,1,0
48,1041,1129,1058,1027,1018,1014,207,118,1,0
49,1050,1130,1059,1027,1019,1016,208,118,1,0
50,1056,1129,1057,1027,1018,1018,209,118,1,0
51,1060,1128,1065,1027,1016,1020,210,118,1,0
52,1083,1137,1064,1027,1015,1019,211,118,1,0
53,1049,1138,1061,1026,1014,1018,212,118,1,0
54,1060,1128,1058,1026,1016,1016,213,118,1,0
55,1065,1117,1057,1026,1018,1014,214,118,1,0
56,1069,1118,1064,1026,1017,1014,215,118,1,0
57,1064,1118,1062,1026,1017,1015,216,118,1,0
58,1053,1105,1056,1026,1017,1016,217,118,1,0
59,1053,1134,1057,1025,1017,1017,218,118,1,0
60,1058,1131,1063,1025,1020,1017,219,118,1,0
61,1044,1120,1050,1024,1022,1016,220,118,1,0
62,1054,1131,1061,1025,1020,1014,221,118,1,0
63,1059,1147,1061,1029,1018,1012,222,118,1,0
64,1020,1128,1051,1016,1014,1012,223,118,1,0
65,1044,1122,1058,1023,1011,1013,224,118,1,0
66,1034,1124,1061,1026,1010,1013,225,118,1,0
